"lecture_name","entity_name","context","question","answer"
"18100a-lecture-15-multicam_360p_16_9","absolute value","### Main Text (span type: proof)
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
sine x when x is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc.
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x
is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you also have the angle sum formula, which says that sine of A plus B equals sine A cosine B plus cosine A sine B.
And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x is close to zero, which is only useful for x close
to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you

### Mentioned Entities In Main Span
- arc
- complex unit circle
- cosine
- sine
- triangulation

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle
arc: closed segment of a differentiable curve
triangulation: Representation of mathematical space
complex unit circle: set of complex numbers whose absolute value is equal 1; Lie group of complex numbers of unit modulus; topologically a circle

### Definition Context — sine
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Co-mention Context — absolute value + sine
of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so this is less than or equal to 2 times x minus c over 2, which equals x minus c. So sine x minus sine c, this is equal to, by this last formula we have on the board over here, this is equal to twice sine x minus c over 2 cosine x plus c over 2. And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so
[...]
And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so","As discussed in the lecture, for values of x close to zero, the absolute value of sine x is bounded by a linear function. If |x| is less than 0.5, what can be said about the maximum possible value of |sine x|?","Since |sine x| <= |x|, and |x| < 0.5, then |sine x| < 0.5. Therefore, the maximum possible value of |sine x| is less than 0.5."
"18100a-lecture-15-multicam_360p_16_9","absolute value","### Main Text (span type: proof)
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
sine x when x is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc.
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x
is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you also have the angle sum formula, which says that sine of A plus B equals sine A cosine B plus cosine A sine B.
And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x is close to zero, which is only useful for x close
to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you

### Mentioned Entities In Main Span
- arc
- complex unit circle
- cosine
- sine
- triangulation

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle
arc: closed segment of a differentiable curve
triangulation: Representation of mathematical space
complex unit circle: set of complex numbers whose absolute value is equal 1; Lie group of complex numbers of unit modulus; topologically a circle

### Definition Context — sine
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Co-mention Context — absolute value + sine
of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so this is less than or equal to 2 times x minus c over 2, which equals x minus c. So sine x minus sine c, this is equal to, by this last formula we have on the board over here, this is equal to twice sine x minus c over 2 cosine x plus c over 2. And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so
[...]
And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so","According to the discussion on sine and cosine, the absolute value of sine x is always less than or equal to the absolute value of x. Considering this relationship, if we know that |x| = 0.3, what is the largest possible value of sine x?","Since |sine x| <= |x| and |x| = 0.3, then |sine x| <= 0.3. The largest possible value of sine x is therefore 0.3."
"18100a-lecture-15-multicam_360p_16_9","absolute value","### Main Text (span type: proof)
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
sine x when x is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc.
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x
is close to zero, which is only useful for x close to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you also have the angle sum formula, which says that sine of A plus B equals sine A cosine B plus cosine A sine B.
And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x is close to zero, which is only useful for x close
to zero, but which is the following, that for all x, sine x is less than or equal to the absolute value of x, just obtained by comparing the length of one side of a triangle from this picture with the length of the arc. So you have this, and then you

### Mentioned Entities In Main Span
- arc
- complex unit circle
- cosine
- sine
- triangulation

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle
arc: closed segment of a differentiable curve
triangulation: Representation of mathematical space
complex unit circle: set of complex numbers whose absolute value is equal 1; Lie group of complex numbers of unit modulus; topologically a circle

### Definition Context — sine
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Co-mention Context — absolute value + sine
of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so this is less than or equal to 2 times x minus c over 2, which equals x minus c. So sine x minus sine c, this is equal to, by this last formula we have on the board over here, this is equal to twice sine x minus c over 2 cosine x plus c over 2. And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so
[...]
And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so","In the lecture, it is stated that sine x is less than or equal to the absolute value of x. If sine x is negative, how does this relationship constrain the possible values of x?","If sine x is negative, then x must be negative, because the absolute value of x is always non-negative.  Since sine x <= |x|, and sine x is negative, |x| must also be negative, which means x is negative."
"18100a-lecture-15-multicam_360p_16_9","complex unit circle","### Main Text (span type: definition)
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined.
Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at
a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Mentioned Entities In Main Span
- cosine
- sine

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle

### Co-mention Context — complex unit circle + sine
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
[...]
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x","As discussed in the lecture, sine and cosine are defined based on points on the complex unit circle. If a point on the unit circle is represented by the coordinates $(\frac{\sqrt{3}}{2}, -\frac{1}{2})$, what is the value of $\sin^2(x) + \cos^2(x)$ for this point?","1"
"18100a-lecture-15-multicam_360p_16_9","complex unit circle","### Main Text (span type: definition)
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined.
Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at
a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Mentioned Entities In Main Span
- cosine
- sine

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle

### Co-mention Context — complex unit circle + sine
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
[...]
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x","According to the lecture, sine and cosine are related to the complex unit circle. Given that the values of sine and cosine are derived from the coordinates of a point on the unit circle, and knowing that the coordinates must satisfy the equation of the unit circle (i.e., $x^2 + y^2 = 1$), what can be said about the maximum possible value of $\sin(x)$?","The maximum possible value of $\sin(x)$ is 1."
"18100a-lecture-15-multicam_360p_16_9","complex unit circle","### Main Text (span type: definition)
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined.
Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at
a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Mentioned Entities In Main Span
- cosine
- sine

### Related Entity Descriptions
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle

### Co-mention Context — complex unit circle + sine
the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for
[...]
So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from the unit circle, we have that, of course, for all x and r, sine x plus cosine squared x is equal to 1. And therefore, each of these individual things has to be less than or equal to 1, which upon taking square roots means that, so you have these, now you can also make a better estimate for sine x when x","In the lecture, it's stated that for all x and r, $\sin(x) + \cos^2(x) = 1$ when considering the complex unit circle. If we know that $\cos(x) = \frac{1}{3}$, what is a possible value for $\sin(x)$?","$\pm\sqrt{\frac{8}{9}}$ or $\pm\frac{2\sqrt{2}}{3}$"
"18100a-lecture-15-multicam_360p_16_9","subset of r","### Main Text (span type: theorem)
we can do with two functions. We can add them. We can multiply them. We can divide them, just like what we had for sequences. There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A.
There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A. So let's write this a little bit differently. A and B be a subset of R C is an element of A and F will be a function from let
me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and f is continuous at the point G of C, which is, remember, an element of A, then the composition, F of G, is continuous at C. So we'll use, again, this characterization in terms of sequences.
A and B be a subset of R C is an element of A and F will be a function from let me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and

### Mentioned Entities In Main Span
- composition
- continuous function

### Related Entity Descriptions
composition: mathematical concept
continuous function: morphism between topological spaces","As discussed in the lecture, suppose F is a function from a subset of \mathbb{R} to \mathbb{R}, and G is a function from a subset of \mathbb{R} to the domain of F. If G is continuous at a point 'c', what additional condition is necessary for the composition F(G(x)) to be continuous at 'c'?","F must be continuous at the point G(c)."
"18100a-lecture-15-multicam_360p_16_9","subset of r","### Main Text (span type: theorem)
we can do with two functions. We can add them. We can multiply them. We can divide them, just like what we had for sequences. There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A.
There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A. So let's write this a little bit differently. A and B be a subset of R C is an element of A and F will be a function from let
me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and f is continuous at the point G of C, which is, remember, an element of A, then the composition, F of G, is continuous at C. So we'll use, again, this characterization in terms of sequences.
A and B be a subset of R C is an element of A and F will be a function from let me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and

### Mentioned Entities In Main Span
- composition
- continuous function

### Related Entity Descriptions
composition: mathematical concept
continuous function: morphism between topological spaces","In the lecture, A and B are defined as subsets of \mathbb{R}. F is a function from A to \mathbb{R}, and G is a function from B to A.  If we know that G is continuous at a point 'c' within B, and we want to ensure the continuity of the composite function F(G(x)) at 'c', what must be true about the continuity of F?","F must be continuous at the point G(c)."
"18100a-lecture-15-multicam_360p_16_9","subset of r","### Main Text (span type: theorem)
we can do with two functions. We can add them. We can multiply them. We can divide them, just like what we had for sequences. There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A.
There is one operation we can do with functions that you don't do with sequences or can't do with sequences, and that's compose them, right? So, the natural question is, is the composition of two continuous functions continuous? And the answer to that is yes. We have to state this carefully, so suppose A and B are a subset of R, and C is an element of A. So let's write this a little bit differently. A and B be a subset of R C is an element of A and F will be a function from let
me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and f is continuous at the point G of C, which is, remember, an element of A, then the composition, F of G, is continuous at C. So we'll use, again, this characterization in terms of sequences.
A and B be a subset of R C is an element of A and F will be a function from let me get this right F will be a function from A to R and G is a function from a set B to A and okay so I'm getting this backwards so when I compose these two when I take f of g f of g will be a function now from b to r so if g is continuous at c and

### Mentioned Entities In Main Span
- composition
- continuous function

### Related Entity Descriptions
composition: mathematical concept
continuous function: morphism between topological spaces","According to the discussion on function composition, if F maps a subset of \mathbb{R} to \mathbb{R} and G maps a subset of \mathbb{R} to the domain of F, and both functions are continuous at specific points, what is the domain of the composite function F(G(x)) and at what point is its continuity evaluated?","The domain of F(G(x)) is a subset of \mathbb{R}, and its continuity is evaluated at the point 'c'."
"18100a-lecture-15-multicam_360p_16_9","discontinuous function","### Main Text (span type: proof)
says sine of A minus sine of B, you can write, so this is using the previous formula, twice sine of A minus B over 2 cosine of A b plus b over 2. So using these elementary properties of sine and cosine, we'll now show that sine of x is continuous.
And you also have the, I can't remember the name of the exact formula, I think it's difference to product or something of that nature, but which says sine of A minus sine of B, you can write, so this is using the previous formula, twice sine of A minus B over 2 cosine of A
b plus b over 2. So using these elementary properties of sine and cosine, we'll now show that sine of x is continuous. So first thing we want to show is that sine x is a continuous function. So let's see in R, we're going to show sine is continuous at C. Let epsilon be positive.
So let's see in R, we're going to show sine is continuous at C. Let epsilon be positive. And now we have to say how to choose delta depending on this epsilon. choose delta to be epsilon. All right, now we'll use these elementary properties to show that this delta works. Then if x minus c is less than delta, we now want to show that f of x minus f of c, sine x minus sine c is less than epsilon.
All right, now we'll use these elementary properties to show that this delta works. Then if x minus c is less than delta, we now want to show that f of x minus f of c, sine x minus sine c is less than epsilon. So sine x minus sine c, this is equal to, by this last formula we have on the board over here, this is equal to twice sine x minus c over 2 cosine x plus c over 2. And now this is the product
of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so this is less than or equal to 2 times x minus c over 2, which equals x minus c.
So sine x minus sine c, this is equal to, by this last formula we have on the board over here, this is equal to twice sine x minus c over 2 cosine x plus c over 2. And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so
this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so this is less than or equal to 2 times x minus c over 2, which equals x minus c. So now we're in business.
And now this is the product of two times absolute value of sine times absolute value of cosine by this second property over here cosine is always bounded by one so this is less than or equal to two times the absolute value of sine X minus C over two and now we use this third property here that sine X is less than or equal to the absolute value of that thing you're sticking in so
this is less than or equal to 2 times x minus c over 2, which equals x minus c. So now we're in business. We've connected f of x to x minus c. So this is less than delta, which equals epsilon by our choice of delta. And therefore, sine x minus sine c is less than epsilon. i.e., sine x minus sine c is less than epsilon. So, thus, function sine x is continuous at c.
i.e., sine x minus sine c is less than epsilon. So, thus, function sine x is continuous at c.  Now, we'll use this and the theorem we showed a minute ago, have I erased it? Yes, I have now officially erased it. Anyways, we'll use the previous theorem that we proved for the equivalence of continuity and convergence of sequences to show that cosine is continuous. So let C be an element of R.
Anyways, we'll use the previous theorem that we proved for the equivalence of continuity and convergence of sequences to show that cosine is continuous. So let C be an element of R. Let Xn be a sequence converging to C. And we now want to show that cosine of x sub n converges to cosine of c. Okay, once we've done that, then by the theorem we proved previously, we can conclude that cosine is continuous at c. Okay.
Okay, once we've done that, then by the theorem we proved previously, we can conclude that cosine is continuous at c. Okay. Now here's the thing, for all x and r, we have cosine of x is equal to sine of x plus pi over 2, right? We can deduce that simply from this angle sum formula. Yeah? Take a equals x, b equals pi over 2. All right, and using that cosine of pi over 2 is 0, all right? And this is what we'll use, and the fact that we know sine is continuous.
Yeah? Take a equals x, b equals pi over 2. All right, and using that cosine of pi over 2 is 0, all right? And this is what we'll use, and the fact that we know sine is continuous. Since the sequence xn converges to c, this implies the sequence x sub n plus pi over 2 converges to c plus pi over 2.  Now, this sequence x of n plus pi over 2 converges to this number.
Since the sequence xn converges to c, this implies the sequence x sub n plus pi over 2 converges to c plus pi over 2.  Now, this sequence x of n plus pi over 2 converges to this number. And since sine is continuous, we have by the previous theorem that sine of this converges to this. And therefore, cosine of x sub n, which is equal to sine of x sub n plus pi over 2, converges to sine of c plus pi over 2, which equals cosine of c.  i.e., cosine of X of N converges to cosine of C.
And therefore, cosine of x sub n, which is equal to sine of x sub n plus pi over 2, converges to sine of c plus pi over 2, which equals cosine of c.  i.e., cosine of X of N converges to cosine of C. And therefore, we've now shown that but cosine is also continuous. All right, so let's answer this question real quick. So I'm gonna, so the answer is no. You can find a function which is discontinuous at every point, every real number.

### Mentioned Entities In Main Span
- absolute value
- continuity
- continuous function
- cosine
- sine

### Related Entity Descriptions
cosine: trigonometric function; ratio between the lengths of the adjacent side and the hypotenuse in a right triangle
sine: type of trigonometric function; ratio between the lengths of the opposite side and the hypotenuse in a right triangle
absolute value: function which measures the ""size"" of elements in a field or integral domain
continuity: in a narrative, the consistency of characteristics of people, plot, objects, and places seen by the reader or viewer over time
continuous function: morphism between topological spaces

### Definition Context — sine
I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. Remember, you know, I'm not, I would usually put this to the class and see who remembers and who doesn't but so this is also supposed to be a unit circle although it doesn't quite look like that remember that sine and cosine are defined as you travel along sine distance X along the circle and you arrive at a point on the unit circle which you so it's an ordered pair the first element you call cosine X the second element you call sine x. So that's how sine of x is defined. So now simply, I'm not going to do these because this is trig, not analysis, but from the definition of sine and cosine from

### Definition Context — continuity
Okay, so let's continue our discussion of continuity, which we began last time, which is, which I defined last time and I wrote again here, which intuitively says that if you want to be, that if x is sufficiently close to number c, then f of x will be very close to f of c, okay? So it connects how the function behaves near a point to how a function behaves at the point, okay? And last time we gave an example of a function which is continuous everywhere, namely the function f of x equals ax plus b and one that was not continuous at a point C. And we ended with, let me just recall the question I asked last time. Okay, so let's continue our discussion of continuity, which we began last time, which is, which I defined last time and I wrote again here, which intuitively says that if you want to be, that if x is sufficiently close to number c, then f of x will be very close to f of c, okay? So it connects how the function behaves near a point to how a function behaves at the point, okay? And last time we gave an example of a function which is continuous everywhere, namely the function f of x equals ax plus b and one that was not continuous at a point C. And we ended with, let me just recall the question I asked last time. If f is a function, let's say
[...]
This one certainly looks like the definition of limit where now the limit has to be f of c, the function evaluated at that point. And, you know, it essentially is, but we do have a kind of degenerate case where c here is not required to be a cluster point of s, it's just any point of s. But, you know, there's kind of a, and these two definitions certainly look, if you look at the definition of limit and the definition of continuity, This one certainly looks like the definition of limit where now the limit has to be f of c, the function evaluated at that point. And, you know, it essentially is, but we do have a kind of degenerate case where c here is not required to be a cluster point of s, it's just any point of s. And, you know, we'll have two cases, c is a cluster point of s and c is not a cluster point of s. And you'll see that when c is not a cluster point of s, will have kind of a silly situation for talking about continuity.","As discussed in the lecture, the continuity of sine(x) at a point 'c' is demonstrated using an epsilon-delta argument. The proof relies on bounding the expression |sin(x) - sin(c)|. How does the property that cosine(x) is always bounded by one contribute to showing that this difference is less than epsilon, and why is this bounding crucial for establishing the continuity of sine(x)?","The cosine(x) is bounded by one, meaning |cos(x)| <= 1 for all x. This allows the expression |sin(x) - sin(c)| to be bounded above by 2|x - c|, because |sin(x) - sin(c)| = 2|sin((x-c)/2)| * |cos((x+c)/2)|. Since |cos((x+c)/2)| <= 1, the expression simplifies to |sin(x) - sin(c)| <= 2|x - c|.  Choosing delta = epsilon then directly shows that |sin(x) - sin(c)| < epsilon when |x - c| < delta, thus proving continuity. Without this bound, we couldn't establish a relationship between |sin(x) - sin(c)| and |x - c|."
