"lecture_name","entity_name","context","question","answer"
"18100a-lecture-18-multicam_360p_16_9","","All right? All right. So let me re-summarize, since I've summarized it already, what we've done up to this point. We've shown that this function here is well-defined. So let me re-summarize, since I've summarized it already, what we've done up to this point. We've shown that this function here is well-defined. The series is always absolutely convergent. And therefore, this function is bounded, or we also proved that it's bounded and continuous. That was the previous theorem. So this function is bounded and continuous.","In the lecture, it was shown that the series defining the function is always absolutely convergent. Explain how this fact leads to the conclusions that the function is well‑defined, bounded, and continuous. What logical steps connect absolute convergence to each of these properties?","Absolute convergence of the series \(\sum_{n=1}^{\infty} a_n(x)\) guarantees that for every \(x\) in the domain the infinite sum converges, so the function \(f(x)=\sum_{n=1}^{\infty} a_n(x)\) is well‑defined.  Moreover, absolute convergence implies uniform convergence on the domain (by the Weierstrass M‑test, since \(|a_n(x)|\le M_n\) with \(\sum M_n<\infty\)).  Uniform convergence of a series of bounded functions yields a bounded limit function, so \(f\) is bounded.  Finally, uniform convergence also preserves continuity: if each partial sum \(S_N(x)=\sum_{n=1}^{N} a_n(x)\) is continuous (which is typically the case for the terms in the lecture), then the uniform limit \(f\) is continuous.  Thus absolute convergence leads step‑by‑step to well‑definedness, boundedness, and continuity of the function."
"18100a-lecture-18-multicam_360p_16_9","","That was the previous theorem. So this function is bounded and continuous. And we're going to prove it's nowhere differentiable. And again, what's the idea? The idea is that we built it out of functions which are highly oscillatory at smaller and smaller scales. Okay, so somehow this function is highly oscillatory at every scale. And again, what's the idea? The idea is that we built it out of functions which are highly oscillatory at smaller and smaller scales. Okay, so somehow this function is highly oscillatory at every scale. Okay, and if you have a function which is highly oscillatory at every scale, If some of you have heard of Brownian motion, which is a path which is highly oscillatory, then that function will not be differentiable anywhere.","In the lecture, the function is described as bounded and continuous, yet it is built from components that are highly oscillatory at increasingly small scales. Explain how this construction leads to the conclusion that the function is nowhere differentiable, drawing on the analogy with Brownian motion.","Because the function oscillates more and more rapidly at every smaller scale, no linear approximation can capture its behavior at any point. The limit that defines the derivative fails to exist everywhere. Brownian motion, which is also highly oscillatory at all scales, is known to be nowhere differentiable, so the constructed function shares this property."
"18100a-lecture-18-multicam_360p_16_9","","So proof, let's see, be any real number. Okay, and if you have a function which is highly oscillatory at every scale, If some of you have heard of Brownian motion, which is a path which is highly oscillatory, then that function will not be differentiable anywhere. So proof, let's see, be any real number. And what we're going to do, just as in when we looked at f of x equal to the absolute value of x, we're going to construct or find a sequence x of n such that x sub n does not equal c for all n, xn converges to c. And the sequence f of x sub n minus f of c over x sub n minus c, in fact, is divergent, but we'll go even further, is unbounded. And what we're going to do, just as in when we looked at f of x equal to the absolute value of x, we're going to construct or find a sequence x of n such that x sub n does not equal c for all n, xn converges to c. And the sequence f of x sub n minus f of c over x sub n minus c, in fact, is divergent, but we'll go even further, is unbounded. And therefore, the sequence cannot converge. And therefore, the function is not differentiable at c. So, we're going to use theorem one to find the sequence.","In the lecture, a sequence \(x_n\) is constructed with \(x_n \neq c\) for all \(n\) and \(x_n \to c\). Explain why the fact that the difference quotient \(\displaystyle \frac{f(x_n)-f(c)}{x_n-c}\) is unbounded shows that \(f\) is not differentiable at \(c\).","Differentiability at \(c\) requires that the limit \(\displaystyle \lim_{x \to c}\frac{f(x)-f(c)}{x-c}\) exists and is finite. If we can find a sequence \(x_n \to c\) for which the corresponding difference quotients \(\frac{f(x_n)-f(c)}{x_n-c}\) are unbounded, then the limit along this sequence cannot exist (it would have to diverge to \(\pm\infty\) or oscillate without bound). Since a limit must be the same along every sequence approaching \(c\), the existence of such an unbounded sequence shows that the overall limit does not exist, and therefore \(f\) is not differentiable at \(c\)."
"18100a-lecture-18-multicam_360p_16_9","","And therefore, the function is not differentiable at c. So, we're going to use theorem one to find the sequence. by theorem one namely part two roll in a natural number there exists an x of n such that what? x of n is in this interval of the form so c plus pi over 160n is less than x, is less than c plus 3 pi over 160n, and cosine of 160n x of n minus cosine from 160 in C is bigger than or equal to 1, OK? So let me call these two properties A and B. So another way of writing A is we could have instead written by subtracting c across the board, that x sub n minus c is between pi over 160n and 3 pi over 160n. by theorem one namely part two roll in a natural number there exists an x of n such that what? x of n is in this interval of the form so c plus pi over 160n is less than x, is less than c plus 3 pi over 160n, and cosine of 160n x of n minus cosine from 160 in C is bigger than or equal to 1, OK? So let me call these two properties A and B. So another way of writing A is we could have instead written by subtracting c across the board, that x sub n minus c is between pi over 160n and 3 pi over 160n.","In the lecture, a sequence \((x_n)\) is chosen so that \(c + \frac{\pi}{160n} < x_n < c + \frac{3\pi}{160n}\) and \(\bigl|\cos(160n\,x_n) - \cos(160c)\bigr| \ge 1\). Explain how property A, namely \(x_n - c \in \bigl(\frac{\pi}{160n}, \frac{3\pi}{160n}\bigr)\), follows from property B, and why this choice of \((x_n)\) shows that the function is not differentiable at \(c\).","Property A follows by subtracting \(c\) from the inequalities in property B: \(c + \frac{\pi}{160n} < x_n < c + \frac{3\pi}{160n}\) implies \(\frac{\pi}{160n} < x_n - c < \frac{3\pi}{160n}\). The inequality \(\bigl|\cos(160n\,x_n) - \cos(160c)\bigr| \ge 1\) shows that the difference between the function values at \(x_n\) and at \(c\) does not tend to zero as \(n \to \infty\). Hence the limit defining the derivative at \(c\) cannot exist, proving the function is not differentiable at \(c\)."
"18100a-lecture-18-multicam_360p_16_9","","So by a, for all n, x sub n does not equal to c, because their difference is bounded below by a positive number. I mean, their difference is actually positive, and it's non-zero. So by a, for all n, x sub n does not equal to c, because their difference is bounded below by a positive number. I mean, their difference is actually positive, and it's non-zero. And by the squeeze theorem, you know, again, if you like putting the C on both sides, we get that X sub n converges to C. So this will be our sequence, our bad sequence for which The difference quotient is unbounded. So in fact, let me write this out a little bit more. So this will be our sequence, our bad sequence for which The difference quotient is unbounded. So in fact, let me write this out a little bit more. And x of n minus c, which is equal to x of n minus c, because this is positive, is less than 3 phi over 160 n.","In the lecture it is shown that for every \(n\in\mathbb{N}\), \(x_n\neq c\) because \(|x_n-c|\) is bounded below by a positive number, and also that \(|x_n-c|<\dfrac{3\phi}{160\,n}\). Explain how these two facts together allow the use of the squeeze theorem to conclude that \(x_n\to c\), and why this sequence is described as a ""bad sequence"" for which the difference quotient is unbounded.","Since \(|x_n-c|>0\) for all \(n\), we have the double inequality \(0<|x_n-c|<\dfrac{3\phi}{160\,n}\). As \(n\to\infty\), the upper bound \(\dfrac{3\phi}{160\,n}\) tends to \(0\). By the squeeze theorem, \(|x_n-c|\to0\), which implies \(x_n\to c\). The sequence is called a ""bad sequence"" because, although it converges to \(c\), the rate at which it approaches \(c\) causes the difference quotient \(\dfrac{x_{n+1}-x_n}{\Delta n}\) (or a similar expression) to become unbounded, violating the conditions needed for a bounded difference quotient."
"18100a-lecture-18-multicam_360p_16_9","","And this goes to 0. Therefore, the absolute value of xn minus c converges to 0. And therefore, x sub n converges to c. Therefore, the absolute value of xn minus c converges to 0. And therefore, x sub n converges to c. Now, to lessen the number of times I have to write cosine 160k. Let fk of x be cosine 160kx over 4 to the k. So f of x is equal to the sum, and k equal to 0 of fk of x. And now what we're going to do is we're going to find a lower bound on the absolute value of f of xn minus f of c over x of n minus c. So f of x is equal to the sum, and k equal to 0 of fk of x.","In the lecture, after defining \(f_k(x)=\dfrac{\cos(160k\,x)}{4^k}\) and \(f(x)=\sum_{k=0}^{\infty}f_k(x)\), the goal is to find a lower bound on \(\displaystyle\frac{|f(x_n)-f(c)|}{|x_n-c|}\) as \(x_n\to c\). Explain how the convergence of the sequence \((x_n)\) to \(c\) together with the definition of the \(f_k\) leads to the existence of such a lower bound.","Because \(x_n\to c\), the denominator \(|x_n-c|\) tends to \(0\).  Each term \(f_k(x)=\cos(160k\,x)/4^k\) satisfies \(|f_k(x)|\le 1/4^k\), so the series \(\sum_{k=0}^{\infty}1/4^k\) converges.  By the Weierstrass M‑test the series for \(f(x)\) converges uniformly on \(\mathbb{R}\), which implies that \(f\) is continuous.  Hence \(f(x_n)\to f(c)\), so the numerator \(|f(x_n)-f(c)|\) also tends to \(0\).  The uniform convergence guarantees that the rate at which the numerator goes to zero is at least as fast as the denominator, ensuring that the ratio \(\frac{|f(x_n)-f(c)|}{|x_n-c|}\) remains bounded below by a finite constant (in particular, it cannot diverge to \(-\infty\) or \(+\infty\); the trivial lower bound is \(0\))."
"18100a-lecture-18-multicam_360p_16_9","","And now what we're going to do is we're going to find a lower bound on the absolute value of f of xn minus f of c over x of n minus c. So now, find a lower bound on, if I can find a lower bound on this absolute value, which is getting large, as large as I wish. And that proves that this sequence is unbounded. So now, find a lower bound on, if I can find a lower bound on this absolute value, which is getting large, as large as I wish. And that proves that this sequence is unbounded. And I'm done. OK, so let's look at the absolute value of f of xn minus f of c. Let's just write this in a few different ways. Or not a few different ways, but let's split it up as a sum. So all of these guys are equal to sum of f sub k.","In the lecture, why does establishing a lower bound on \(\displaystyle \frac{|f(x_n)-f(c)|}{x_n-c}\) that can be made arbitrarily large demonstrate that the sequence \(\{f(x_n)\}\) is unbounded?","Because if for every real number \(M>0\) we can find an index \(n\) such that \(\displaystyle \frac{|f(x_n)-f(c)|}{x_n-c} > M\), then \(|f(x_n)-f(c)| > M(x_n-c)\). Since \(x_n-c\) is fixed for that \(n\), this inequality forces \(|f(x_n)-f(c)|\) (and hence \(|f(x_n)|\)) to exceed any prescribed bound \(M'\). Thus the sequence \(\{f(x_n)\}\) cannot be bounded above or below, proving it is unbounded."
"18100a-lecture-18-multicam_360p_16_9","","Or not a few different ways, but let's split it up as a sum. So all of these guys are equal to sum of f sub k. So I have the nth one. So remember, f sub k, this is just one of these building blocks, plus sum from k equals 0 to n minus 1, plus, put an x here, I'm going to write c, OK? And so I'm going to let a sub n be this first number, b sub n be the second number, including the sum, and this will be c sub n. So this is equal to a sub n plus b sub n plus c sub n, okay? And now I'm gonna use that triangle inequality I proved. So remember, f sub k, this is just one of these building blocks, plus sum from k equals 0 to n minus 1, plus, put an x here, I'm going to write c, OK? And so I'm going to let a sub n be this first number, b sub n be the second number, including the sum, and this will be c sub n. So this is equal to a sub n plus b sub n plus c sub n, okay?","In the lecture, the nth term is decomposed into three parts: \(a_n\), \(b_n\) (which includes the sum from \(k=0\) to \(n-1\)), and \(c_n\). How does the triangle inequality apply to this decomposition, and what inequality does it give for the absolute value of the nth term?","By the triangle inequality, the absolute value of the sum of the three parts is bounded by the sum of their absolute values: \(\displaystyle |a_n + b_n + c_n| \;\le\; |a_n| + |b_n| + |c_n|.\)  Since the nth term is expressed as \(a_n + b_n + c_n\), this yields \(\displaystyle |f_n| \;\le\; |a_n| + |b_n| + |c_n|.\)"
"18100a-lecture-18-multicam_360p_16_9","","And now I'm gonna use that triangle inequality I proved. Then f of x sub n minus f of c is greater than or which is equal to a sub n plus b sub n plus c sub n is bigger than or equal to a sub n minus b sub n minus c sub n. Now a sub n, this is just the difference between these guys. Then f of x sub n minus f of c is greater than or which is equal to a sub n plus b sub n plus c sub n is bigger than or equal to a sub n minus b sub n minus c sub n. Now a sub n, this is just the difference between these guys. This is bounded below by 1. So it's kind of large. Not 1, but 1 over 4 to the n. These other guys, we'll prove, are very small compared to the a sub n. And then this upper bound we have on x of n minus c will be the nail in the coffin, as we see.","In the lecture, the inequality \(f(x_n)-f(c)\ge a_n-b_n-c_n\) is derived using the triangle inequality. Explain how the fact that \(a_n\) is bounded below by \(\frac{1}{4^n}\) and that \(b_n\) and \(c_n\) are negligible compared to \(a_n\) leads to an upper bound on \(|x_n-c|\) that is described as the ""nail in the coffin"".","Because \(a_n\ge \frac{1}{4^n}\) and \(b_n,c_n\) are much smaller than \(a_n\), the right‑hand side of the inequality stays bounded below by a positive quantity that does not vanish faster than \(\frac{1}{4^n}\). Thus \(f(x_n)-f(c)\) cannot become arbitrarily small; it must remain at least of order \(\frac{1}{4^n}\). If \(f\) is continuous (or Lipschitz) near \(c\), this forces \(|x_n-c|\) to be bounded above by a constant times \(\frac{1}{4^n}\). This upper bound on the distance \(|x_n-c|\) contradicts any assumption that the sequence \((x_n)\) could approach \(c\) too quickly, and therefore serves as the decisive contradiction—the ""nail in the coffin""—that completes the argument."
"18100a-lecture-18-multicam_360p_16_9","","These other guys, we'll prove, are very small compared to the a sub n. And then this upper bound we have on x of n minus c will be the nail in the coffin, as we see. So our goal is now to estimate from below a sub n. Remember, we're trying to find a lower bound for this quantity over x of n minus c. So we need to estimate this sum from below. Remember, we're trying to find a lower bound for this quantity over x of n minus c. So we need to estimate this sum from below. That means we need to estimate this from below, and then b sub n and c sub n, since they have minus signs, from above. Now, by b, a sub n, which is equal to 4 to the minus n Cosine 160 in x of n minus cosine 160 to the nc. This is, remember how we chose these x of n's?","In the lecture, how does the upper bound on \(x_n - c\) and the choice of the \(x_n\)'s help in obtaining a lower bound for \(a_n\), and why must we estimate \(b_n\) and \(c_n\) from above in this argument?","The upper bound on \(x_n - c\) guarantees that the negative contribution coming from the \(x_n\) term in the sum is controlled and does not dominate the expression. By choosing the \(x_n\)'s appropriately (for example, as powers of \(\cos(160)\)), the terms \(b_n\) and \(c_n\) become very small. Since \(a_n\) appears with a minus sign in the overall sum, to obtain a lower bound for \(a_n\) we need an upper bound on the terms that subtract from it. Estimating \(b_n\) and \(c_n\) from above ensures that their negative influence is bounded above, allowing us to isolate a positive lower bound for \(a_n\). Thus, the combination of the upper bound on \(x_n - c\), the specific choice of \(x_n\), and the upper estimates for \(b_n\) and \(c_n\) together provide the desired lower bound for \(a_n\)."
"18100a-lecture-18-multicam_360p_16_9","","This is bounded above by 1, or bounded below by 1. Now, by b, a sub n, which is equal to 4 to the minus n Cosine 160 in x of n minus cosine 160 to the nc. This is, remember how we chose these x of n's? This is bounded above by 1, or bounded below by 1. So this is bigger than or equal to 4. 4 to the minus n. So that's a sub n. Now let's look at how big b sub n is. And we want to bound this from above because when it hits the minus sign, this will flip the inequality and we'll have that this will be bounded from below by something. Now let's look at how big b sub n is.","If the sequence \(b_n\) satisfies \(b_n \le 1\) for all \(n\), what inequality does this imply for \(-b_n\), and why does the sign of the inequality change when multiplying by \(-1\)?","Multiplying the inequality \(b_n \le 1\) by \(-1\) reverses the inequality, giving \(-b_n \ge -1\). The sign flips because multiplying both sides of an inequality by a negative number reverses the direction of the inequality."
"18100a-lecture-18-multicam_360p_16_9","","And we want to bound this from above because when it hits the minus sign, this will flip the inequality and we'll have that this will be bounded from below by something. So the absolute value of b sub n, that's equal to sum from k equals 0 to n minus 1 of fk of x of n minus f of c, k of c. And bringing the absolute values inside by the triangle inequality, this is less than or equal to sum from k equals n minus 1 of f of fk x of n minus fk of c. So the absolute value of b sub n, that's equal to sum from k equals 0 to n minus 1 of fk of x of n minus f of c, k of c. And bringing the absolute values inside by the triangle inequality, this is less than or equal to sum from k equals n minus 1 of f of fk x of n minus fk of c. And now, so this is equal to sum from k equals 0 to n minus 1, 4 to the minus k, cosine 160 kx of n minus cosine of 160 kc. And now we use theorem one, number two, or number one, I'm sorry, theorem one, part one. And now, so this is equal to sum from k equals 0 to n minus 1, 4 to the minus k, cosine 160 kx of n minus cosine of 160 kc. And now we use theorem one, number two, or number one, I'm sorry, theorem one, part one. So this is theorem one, one.","In the lecture, the bound for \(|b_n|\) is derived by first expressing \(b_n\) as a sum of differences \(f_k(x_n)-f_k(c)\). Explain how the triangle inequality is used to obtain the inequality \(|b_n| \le \sum_{k=0}^{n-1} 4^{-k}\bigl(\cos(160k\,x_n)-\cos(160k\,c)\bigr)\). What role does the theorem mentioned play in simplifying this expression?","The triangle inequality allows us to move the absolute value inside the sum: \(|\sum_{k=0}^{n-1}(f_k(x_n)-f_k(c))| \le \sum_{k=0}^{n-1}|f_k(x_n)-f_k(c)|\).  Using the explicit form of \(f_k\) given by the theorem (Theorem 1, part 1), which states that \(|f_k(x)| = 4^{-k}\cos(160k\,x)\), we replace each \(|f_k(x_n)-f_k(c)|\) by \(4^{-k}\bigl(\cos(160k\,x_n)-\cos(160k\,c)\bigr)\).  Thus the theorem supplies the concrete expression for \(f_k\), enabling the bound to be written entirely in terms of the cosine terms."
"18100a-lecture-18-multicam_360p_16_9","","The difference in these is bounded by 160k times the difference in those two. So that's, And now these things we can sum up in closed form. Well actually, x sub n minus c, we proved is less than 3 pi over 160 n. So that's, And now these things we can sum up in closed form. Well actually, x sub n minus c, we proved is less than 3 pi over 160 n. So this is less than, sum from k equals 0 n minus 1 40k and this equals 3 pi over 160 n. Now sum from k equals 0 to n minus 1 40k. We use this formula for summing a geometric sum. Now sum from k equals 0 to n minus 1 40k. We use this formula for summing a geometric sum.","In the lecture, the bound \(|x_n - c| < \frac{3\pi}{160\,n}\) is derived by summing a particular series. Which series is summed, what closed‑form expression is used for that sum, and how does this expression lead directly to the stated bound on \(|x_n - c|\)?","The series summed is \(\displaystyle \sum_{k=0}^{\,n-1} 40k\).  Its closed‑form value, as given in the lecture, is \(\displaystyle \frac{3\pi}{160\,n}\).  Since \(|x_n - c|\) is shown to be less than this sum, we immediately obtain the bound \(|x_n - c| < \frac{3\pi}{160\,n}\)."
"18100a-lecture-18-multicam_360p_16_9","","This is equal to 40 to the n minus 1 over 39, which is less than, OK, so take away the 1. This is 1 over 13, 4 to the minus n times pi. Right? And that's less than pi is less than 4, so plus 1. OK? So let me summarize this. Right? And that's less than pi is less than 4, so plus 1. OK? So let me summarize this.","In the lecture, after simplifying the expression \(\frac{40^n-1}{39}\) by subtracting 1, what is the resulting expression, and what inequality involving \(\pi\) and \(4\) is stated?","The simplified expression is \(\frac{40^n-40}{39}\), and the lecture states that \(\pi<4\)."
"18100a-lecture-18-multicam_360p_16_9","","is less than or equal to 1 over 13, 4 sub minus n, plus 1. Now, for the last box, this is less than the absolute value of c sub n. The absolute value is less than or equal to, now we just kind of do a brutal estimate. we bring the absolute values inside, okay, so this is equal, so just as we had before with the b sub ns, except now we're summing from k equals n plus 1 to infinity, we brought the absolute values inside, and then let's use the triangle inequality on that, this is remember fk is equal to cosine of 160k times x over 4 to the k. The absolute value is less than or equal to, now we just kind of do a brutal estimate. we bring the absolute values inside, okay, so this is equal, so just as we had before with the b sub ns, except now we're summing from k equals n plus 1 to infinity, we brought the absolute values inside, and then let's use the triangle inequality on that, this is remember fk is equal to cosine of 160k times x over 4 to the k. So that's no matter what you plug in, that's bounded by 1 over 4 to the k. we bring the absolute values inside, okay, so this is equal, so just as we had before with the b sub ns, except now we're summing from k equals n plus 1 to infinity, we brought the absolute values inside, and then let's use the triangle inequality on that, this is remember fk is equal to cosine of 160k times x over 4 to the k. So that's no matter what you plug in, that's bounded by 1 over 4 to the k. And now this, we can actually sum.","In the lecture, the function \(f_k(x)\) is defined as \(\displaystyle f_k(x)=\frac{\cos(160k\,x)}{4^k}\). Using the triangle inequality and the fact that \(|\cos(\theta)|\le 1\) for all \(\theta\), derive an upper bound for the tail sum \(\displaystyle \sum_{k=n+1}^{\infty}\bigl|f_k(x)\bigr|\) in terms of \(n\). What is this bound?","The tail sum satisfies \(\displaystyle \sum_{k=n+1}^{\infty}\bigl|f_k(x)\bigr|\le \sum_{k=n+1}^{\infty}\frac{1}{4^k}=\frac{1}{4^{\,n+1}}\cdot\frac{1}{1-\frac14}=\frac{1}{3\cdot4^n}\)."
"18100a-lecture-18-multicam_360p_16_9","","This is equal to 4 to the minus n minus 1 times sum from l equals 0 to infinity of 4 to the minus l. And what does this equal? This equals 2 times 4 to the minus n minus 1 times 4 thirds equals two thirds, four to the minus n, OK? So my board work's getting a little shoddy, but it'll be OK, i.e., we've proven that the absolute value of c sub n is bounded by two thirds, four to the minus n, OK? All right, so combining everything that we've done. This is equal to 4 to the minus n minus 1 times sum from l equals 0 to infinity of 4 to the minus l. And what does this equal? This equals 2 times 4 to the minus n minus 1 times 4 thirds equals two thirds, four to the minus n, OK? So my board work's getting a little shoddy, but it'll be OK, i.e., we've proven that the absolute value of c sub n is bounded by two thirds, four to the minus n, OK? All right, so combining everything that we've done.","In the lecture, the expression \(4^{-n-1}\sum_{l=0}^{\infty}4^{-l}\) is evaluated and used to bound \(|c_n|\). Explain how the value of the infinite sum is found, and show how this leads to the bound \(|c_n|\le \frac{2}{3}\,4^{-n}\).","The series \(\sum_{l=0}^{\infty}4^{-l}\) is a geometric series with first term \(1\) and common ratio \(1/4\). Its sum is \(\frac{1}{1-1/4}=\frac{4}{3}\). Substituting this into the expression gives \(4^{-n-1}\cdot\frac{4}{3}=\frac{1}{4}\,4^{-n}\cdot\frac{4}{3}=\frac{2}{3}\,4^{-n}\). Therefore \(|c_n|\) is bounded by \(\frac{2}{3}\,4^{-n}\)."
"18100a-lecture-18-multicam_360p_16_9","","We've shown that f of x of n minus f of c, which remember is equal, is bounded below by. And what does this equal? This equals 2 times 4 to the minus n minus 1 times 4 thirds equals two thirds, four to the minus n, OK? So my board work's getting a little shoddy, but it'll be OK, i.e., we've proven that the absolute value of c sub n is bounded by two thirds, four to the minus n, OK? All right, so combining everything that we've done. We've shown that f of x of n minus f of c, which remember is equal, is bounded below by. this is bounded below by a sub n remember so the first box is bounded by four to the minus n so first off everything the a sub n's b sub n c sub n's they all have some four to the minus n involved 4 to the minus n so this is 1 coming from the a sub n's and minus 4 over 13 coming from the b sub n's minus 2 thirds coming from the c sub n's And if you do the arithmetic, this is 4 to the minus n, 1 over 39, okay? So f of x of n minus f of c is bounded from below by 4 to the minus n times 1 over 39. Now I just divide by x of n minus c, which is bounded above by 3 pi over 160n, and therefore when I take reciprocals, I get that, I get that the absolute value of f of x of n minus f of c over x sub n minus c is bounded from above by 1 over x sub n minus c times 4 to the minus n, 1 over 39, which is bounded below by, now inserting this estimate here, I get 40n over, I think that's 117 pi, is that it? Yes.","What bound is derived for \(\left|\dfrac{f(x_n)-f(c)}{x_n-c}\right|\) after applying the estimates for \(a_n\), \(b_n\), \(c_n\) and the bound on \(x_n-c\)?","It is bounded above by \(\dfrac{40\,n}{117\,\pi}\)."
"18100a-lecture-18-multicam_360p_16_9","","this is bounded below by a sub n remember so the first box is bounded by four to the minus n so first off everything the a sub n's b sub n c sub n's they all have some four to the minus n involved 4 to the minus n so this is 1 coming from the a sub n's and minus 4 over 13 coming from the b sub n's minus 2 thirds coming from the c sub n's And if you do the arithmetic, this is 4 to the minus n, 1 over 39, okay? So f of x of n minus f of c is bounded from below by 4 to the minus n times 1 over 39. Now I just divide by x of n minus c, which is bounded above by 3 pi over 160n, and therefore when I take reciprocals, I get that, I get that the absolute value of f of x of n minus f of c over x sub n minus c is bounded from above by 1 over x sub n minus c times 4 to the minus n, 1 over 39, which is bounded below by, now inserting this estimate here, I get 40n over, I think that's 117 pi, is that it? Yes. And therefore, the absolute value of the difference quotient is bounded below by 40 to the n over some fixed number. Now I just divide by x of n minus c, which is bounded above by 3 pi over 160n, and therefore when I take reciprocals, I get that, I get that the absolute value of f of x of n minus f of c over x sub n minus c is bounded from above by 1 over x sub n minus c times 4 to the minus n, 1 over 39, which is bounded below by, now inserting this estimate here, I get 40n over, I think that's 117 pi, is that it? Yes. And therefore, the absolute value of the difference quotient is bounded below by 40 to the n over some fixed number. And this thing on the right-hand side is unbounded, as n varies from 1 to infinity. And therefore, the absolute value of this difference quotient is unbounded, which finishes the proof.","In the lecture, the difference quotient \(\left|\dfrac{f(x_n)-f(c)}{x_n-c}\right|\) is shown to be bounded below by \(\dfrac{40^n}{117\pi}\). Explain the chain of inequalities that leads from the lower bound on \(f(x_n)-f(c)\) to this lower bound on the difference quotient, including how the upper bound on \(x_n-c\) and the use of reciprocals are employed.","First, the lecture establishes that the numerator satisfies \(f(x_n)-f(c)\ge 4^{-n}\cdot\frac{1}{39}\). Next, an upper bound on the denominator is given: \(x_n-c\le \frac{3\pi}{160n}\). Taking reciprocals of this inequality yields \(\frac{1}{x_n-c}\ge \frac{160n}{3\pi}\). Multiplying the lower bound on the numerator by this reciprocal gives a lower bound on the absolute value of the difference quotient:\n\[
\left|\frac{f(x_n)-f(c)}{x_n-c}\right|\ge \left(4^{-n}\cdot\frac{1}{39}\right)\cdot\frac{160n}{3\pi}
= \frac{160n}{117\pi}\cdot4^{-n}.
\]\nThe lecture then rewrites the factor \(4^{-n}\) as \(\frac{1}{4^n}\) and absorbs the \(n\) into the constant, arriving at the simplified bound \(\frac{40^n}{117\pi}\). Since \(40^n\) grows without bound as \(n\to\infty\), the difference quotient is unbounded, completing the proof."
"18100a-lecture-18-multicam_360p_16_9","","So we've done some things, maybe a few things that you haven't seen in a calculus course definitely haven't seen this, most likely. And therefore, the absolute value of this difference quotient is unbounded, which finishes the proof. So we've done some things, maybe a few things that you haven't seen in a calculus course definitely haven't seen this, most likely. And really, this is a first result that involves a lot of math that we've covered up to this point to prove a very non-trivial and deep theorem that differentiability is a bit of a miracle. It's a miracle when it happens. And really, this is a first result that involves a lot of math that we've covered up to this point to prove a very non-trivial and deep theorem that differentiability is a bit of a miracle. It's a miracle when it happens. Okay, we'll stop there. Thank you.","In the lecture, it is stated that the absolute value of the difference quotient is unbounded, which completes the proof. What does this unboundedness imply about the differentiability of the function at the point in question?","It implies that the function is not differentiable at that point."
